iso3,country,regional_group,year,outbound_mobility_ratio_tertiary,source_key,source_name,dataset_id,indicator_id,indicator_label,qualifier,observation_status,retrieved_at,raw_url
BIH,Bosnia and Herzegovina,Europe and North America,2005,16.84873962402344,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BIH,Bosnia and Herzegovina,Europe and North America,2009,11.60256004333496,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BIH,Bosnia and Herzegovina,Europe and North America,2011,10.67162990570068,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BIH,Bosnia and Herzegovina,Europe and North America,2012,10.33607959747314,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BIH,Bosnia and Herzegovina,Europe and North America,2018,16.17481994628906,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BIH,Bosnia and Herzegovina,Europe and North America,2020,18.31403923034668,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BIH,Bosnia and Herzegovina,Europe and North America,2021,18.18622016906738,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BIH,Bosnia and Herzegovina,Europe and North America,2022,19.16518020629883,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2000,1.765560030937195,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2001,1.586730003356934,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2003,1.508559942245483,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2006,2.145289897918701,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2013,6.786180019378662,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2020,6.383419990539551,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2021,7.059579849243164,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLR,Belarus,Europe and North America,2023,8.691610336303711,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLZ,Belize,Latin America and the Caribbean,2001,20.31472015380859,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
